customer_id,customer_name,age,gender,city,signup_date
1,Arun Kumar,19,Other,Chennai,2022-07-10
2,Ananya Singh,24,Other,Jaipur,2022-03-09
3,Manish Agarwal,20,Male,Delhi,2022-06-19
4,Ananya Bose,56,Male,Jaipur,2022-06-04
5,Vijay Das,44,Male,Ahmedabad,2023-04-03
6,Rohan Sharma,28,Other,Kolkata,2022-09-22
7,Rohan Singh,31,Female,Delhi,2022-03-14
8,Kiran Kumar,40,Female,Surat,2022-07-25
9,Pallavi Patel,47,Other,Delhi,2022-10-22
10,Rahul Das,36,Other,Surat,2022-10-08
11,Manish Iyer,22,Male,Hyderabad,2022-08-13
12,Rahul Gupta,24,Female,Chennai,2022-12-19
13,Arun Pillai,28,Female,Pune,2022-06-12
14,Lakshmi Joshi,59,Male,Surat,2023-05-09
15,Pooja Das,33,Male,Ahmedabad,2022-10-22
16,Rohan Das,32,Other,Pune,2022-02-13
17,Ananya Patel,38,Female,Chennai,2022-02-21
18,Vikram Shah,38,Male,Ahmedabad,2022-11-04
19,Sanjay Mishra,27,Female,Bangalore,2022-07-11
20,Sindhu Das,52,Female,Surat,2022-11-29
21,Sanjay Shah,43,Female,Hyderabad,2022-04-18
22,Deepak Chopra,23,Male,Delhi,2022-04-29
23,Arun Nair,45,Other,Delhi,2022-10-26
24,Kiran Malhotra,47,Other,Chennai,2023-03-06
25,Asha Sharma,25,Other,Jaipur,2022-07-27
26,Rajesh Rao,25,Female,Kolkata,2022-05-03
27,Suresh Sharma,34,Other,Bangalore,2023-01-30
28,Rekha Kumar,58,Female,Jaipur,2023-04-19
29,Vikram Singh,41,Male,Jaipur,2023-02-16
30,Rekha Sharma,56,Female,Ahmedabad,2022-01-16
31,Sneha Pillai,37,Male,Mumbai,2022-07-07
32,Sanjay Shah,23,Male,Ahmedabad,2022-02-23
33,Rajesh Das,26,Male,Ahmedabad,2023-03-04
34,Pooja Joshi,51,Other,Kolkata,2022-06-14
35,Rekha Das,30,Other,Chennai,2022-11-06
36,Lakshmi Pillai,46,Other,Ahmedabad,2022-04-04
37,Ananya Gupta,22,Female,Mumbai,2023-04-02
38,Kavya Gupta,55,Male,Mumbai,2022-02-25
39,Vijay Patel,32,Male,Mumbai,2022-09-14
40,Rahul Bose,33,Female,Ahmedabad,2022-06-16
